,ymd,측정소명,wl,Station_Co
26510,2022-08-19,청주시(환희교),87.38,3011660
26511,2022-08-20,청주시(환희교),86.83,3011660
26512,2022-08-21,청주시(환희교),83.42,3011660
26513,2022-08-22,청주시(환희교),81.42,3011660
26514,2022-08-23,청주시(환희교),-1.0,3011660
26515,2022-08-24,청주시(환희교),82.0,3011660
26516,2022-08-25,청주시(환희교),80.54,3011660
26517,2022-08-26,청주시(환희교),-1.0,3011660
26518,2022-08-27,청주시(환희교),-1.0,3011660
26519,2022-08-28,청주시(환희교),-1.0,3011660
26520,2022-08-29,청주시(환희교),77.0,3011660
26521,2022-08-30,청주시(환희교),106.21,3011660
26522,2022-08-31,청주시(환희교),-1.0,3011660
26523,2022-09-01,청주시(환희교),98.29,3011660
26524,2022-09-02,청주시(환희교),90.38,3011660
26525,2022-09-03,청주시(환희교),86.96,3011660
26526,2022-09-04,청주시(환희교),85.33,3011660
26527,2022-09-05,청주시(환희교),99.29,3011660
26528,2022-09-06,청주시(환희교),242.17,3011660
26529,2022-09-07,청주시(환희교),123.67,3011660
26530,2022-09-08,청주시(환희교),100.04,3011660
26531,2022-09-09,청주시(환희교),92.0,3011660
26532,2022-09-10,청주시(환희교),87.83,3011660
26533,2022-09-11,청주시(환희교),85.17,3011660
26534,2022-09-12,청주시(환희교),83.38,3011660
26535,2022-09-13,청주시(환희교),81.96,3011660
26536,2022-09-14,청주시(환희교),79.5,3011660
26537,2022-09-15,청주시(환희교),-1.0,3011660
26538,2022-09-16,청주시(환희교),77.67,3011660
26539,2022-09-17,청주시(환희교),76.46,3011660
26540,2022-09-18,청주시(환희교),74.54,3011660
26541,2022-09-19,청주시(환희교),72.0,3011660
26542,2022-09-20,청주시(환희교),66.79,3011660
26543,2022-09-21,청주시(환희교),61.83,3011660
26544,2022-09-22,청주시(환희교),60.67,3011660
26545,2022-09-23,청주시(환희교),78.58,3011660
26546,2022-09-24,청주시(환희교),76.75,3011660
26547,2022-09-25,청주시(환희교),67.79,3011660
26548,2022-09-26,청주시(환희교),64.0,3011660
26549,2022-09-27,청주시(환희교),77.0,3011660
26550,2022-09-28,청주시(환희교),64.0,3011660
26551,2022-09-29,청주시(환희교),76.0,3011660
26552,2022-09-30,청주시(환희교),80.0,3011660
26553,2022-10-01,청주시(환희교),78.38,3011660
26554,2022-10-02,청주시(환희교),78.25,3011660
26555,2022-10-03,청주시(환희교),79.63,3011660
26556,2022-10-04,청주시(환희교),81.0,3011660
26557,2022-10-05,청주시(환희교),86.75,3011660
26558,2022-10-06,청주시(환희교),80.13,3011660
26559,2022-10-07,청주시(환희교),78.0,3011660
26560,2022-10-08,청주시(환희교),74.75,3011660
26561,2022-10-09,청주시(환희교),73.58,3011660
26562,2022-10-10,청주시(환희교),81.92,3011660
26563,2022-10-11,청주시(환희교),81.0,3011660
26564,2022-10-12,청주시(환희교),79.0,3011660
26565,2022-10-13,청주시(환희교),79.0,3011660
26566,2022-10-14,청주시(환희교),80.0,3011660
26567,2022-10-15,청주시(환희교),79.42,3011660
26568,2022-10-16,청주시(환희교),79.0,3011660
26569,2022-10-17,청주시(환희교),79.0,3011660
26570,2022-10-18,청주시(환희교),79.0,3011660
26571,2022-10-19,청주시(환희교),78.67,3011660
26572,2022-10-20,청주시(환희교),78.0,3011660
26573,2022-10-21,청주시(환희교),77.0,3011660
26574,2022-10-22,청주시(환희교),77.13,3011660
26575,2022-10-23,청주시(환희교),77.0,3011660
26576,2022-10-24,청주시(환희교),76.0,3011660
26577,2022-10-25,청주시(환희교),65.0,3011660
26578,2022-10-26,청주시(환희교),49.38,3011660
26579,2022-10-27,청주시(환희교),49.96,3011660
26580,2022-10-28,청주시(환희교),52.25,3011660
26581,2022-10-29,청주시(환희교),59.46,3011660
26582,2022-10-30,청주시(환희교),76.0,3011660
26583,2022-10-31,청주시(환희교),76.0,3011660
26584,2022-11-01,청주시(환희교),76.0,3011660
26585,2022-11-02,청주시(환희교),76.0,3011660
26586,2022-11-03,청주시(환희교),76.0,3011660
26587,2022-11-04,청주시(환희교),76.0,3011660
26588,2022-11-05,청주시(환희교),76.29,3011660
26589,2022-11-06,청주시(환희교),75.88,3011660
26590,2022-11-07,청주시(환희교),75.54,3011660
26591,2022-11-08,청주시(환희교),74.96,3011660
26592,2022-11-09,청주시(환희교),74.0,3011660
26593,2022-11-10,청주시(환희교),75.0,3011660
26594,2022-11-11,청주시(환희교),74.63,3011660
26595,2022-11-12,청주시(환희교),74.92,3011660
26596,2022-11-13,청주시(환희교),80.88,3011660
26597,2022-11-14,청주시(환희교),82.0,3011660
26598,2022-11-15,청주시(환희교),79.0,3011660
26599,2022-11-16,청주시(환희교),78.0,3011660
26600,2022-11-17,청주시(환희교),77.17,3011660
26601,2022-11-18,청주시(환희교),77.0,3011660
26602,2022-11-19,청주시(환희교),76.63,3011660
26603,2022-11-20,청주시(환희교),76.04,3011660
26604,2022-11-21,청주시(환희교),76.0,3011660
26605,2022-11-22,청주시(환희교),76.0,3011660
26606,2022-11-23,청주시(환희교),76.0,3011660
26607,2022-11-24,청주시(환희교),76.0,3011660
26608,2022-11-25,청주시(환희교),75.0,3011660
26609,2022-11-26,청주시(환희교),75.42,3011660
26610,2022-11-27,청주시(환희교),75.08,3011660
26611,2022-11-28,청주시(환희교),75.0,3011660
26612,2022-11-29,청주시(환희교),79.0,3011660
26613,2022-11-30,청주시(환희교),82.0,3011660
26614,2022-12-01,청주시(환희교),79.0,3011660
26615,2022-12-02,청주시(환희교),78.0,3011660
26616,2022-12-03,청주시(환희교),76.96,3011660
26617,2022-12-04,청주시(환희교),76.58,3011660
26618,2022-12-05,청주시(환희교),76.0,3011660
26619,2022-12-06,청주시(환희교),76.0,3011660
26620,2022-12-07,청주시(환희교),77.0,3011660
26621,2022-12-08,청주시(환희교),76.0,3011660
26622,2022-12-09,청주시(환희교),76.0,3011660
26623,2022-12-10,청주시(환희교),75.83,3011660
26624,2022-12-11,청주시(환희교),74.25,3011660
26625,2022-12-12,청주시(환희교),74.0,3011660
26626,2022-12-13,청주시(환희교),75.0,3011660
26627,2022-12-14,청주시(환희교),77.17,3011660
26628,2022-12-15,청주시(환희교),77.0,3011660
26629,2022-12-16,청주시(환희교),55.0,3011660
26630,2022-12-17,청주시(환희교),73.71,3011660
26631,2022-12-18,청주시(환희교),74.25,3011660
26632,2022-12-19,청주시(환희교),74.0,3011660
26633,2022-12-20,청주시(환희교),74.0,3011660
26634,2022-12-21,청주시(환희교),74.0,3011660
26635,2022-12-22,청주시(환희교),76.0,3011660
26636,2022-12-23,청주시(환희교),76.0,3011660
26637,2022-12-24,청주시(환희교),74.75,3011660
26638,2022-12-25,청주시(환희교),73.92,3011660
26639,2022-12-26,청주시(환희교),74.0,3011660
26640,2022-12-27,청주시(환희교),72.0,3011660
26641,2022-12-28,청주시(환희교),72.0,3011660
26642,2022-12-29,청주시(환희교),72.88,3011660
26643,2022-12-30,청주시(환희교),72.88,3011660
26644,2022-12-31,청주시(환희교),73.0,3011660
26645,2023-01-01,청주시(환희교),72.54,3011660
26646,2023-01-02,청주시(환희교),71.83,3011660
26647,2023-01-03,청주시(환희교),71.04,3011660
26648,2023-01-04,청주시(환희교),70.29,3011660
26649,2023-01-05,청주시(환희교),71.0,3011660
26650,2023-01-06,청주시(환희교),71.0,3011660
26651,2023-01-07,청주시(환희교),74.5,3011660
26652,2023-01-08,청주시(환희교),75.67,3011660
26653,2023-01-09,청주시(환희교),75.0,3011660
26654,2023-01-10,청주시(환희교),76.0,3011660
26655,2023-01-11,청주시(환희교),76.0,3011660
26656,2023-01-12,청주시(환희교),76.0,3011660
26657,2023-01-13,청주시(환희교),76.0,3011660
26658,2023-01-14,청주시(환희교),82.08,3011660
26659,2023-01-15,청주시(환희교),82.17,3011660
26660,2023-01-16,청주시(환희교),81.0,3011660
26661,2023-01-17,청주시(환희교),80.0,3011660
26662,2023-01-18,청주시(환희교),79.0,3011660
26663,2023-01-19,청주시(환희교),78.0,3011660
26664,2023-01-20,청주시(환희교),78.0,3011660
26665,2023-01-21,청주시(환희교),76.88,3011660
26666,2023-01-22,청주시(환희교),76.58,3011660
26667,2023-01-23,청주시(환희교),76.25,3011660
26668,2023-01-24,청주시(환희교),76.08,3011660
26669,2023-01-25,청주시(환희교),75.0,3011660
26670,2023-01-26,청주시(환희교),76.0,3011660
26671,2023-01-27,청주시(환희교),76.0,3011660
26672,2023-01-28,청주시(환희교),74.83,3011660
26673,2023-01-29,청주시(환희교),75.04,3011660
26674,2023-01-30,청주시(환희교),75.04,3011660
26675,2023-01-31,청주시(환희교),75.0,3011660
26676,2023-02-01,청주시(환희교),75.0,3011660
26677,2023-02-02,청주시(환희교),75.0,3011660
26678,2023-02-03,청주시(환희교),75.0,3011660
26679,2023-02-04,청주시(환희교),74.25,3011660
26680,2023-02-05,청주시(환희교),73.79,3011660
26681,2023-02-06,청주시(환희교),74.0,3011660
26682,2023-02-07,청주시(환희교),74.0,3011660
26683,2023-02-08,청주시(환희교),76.0,3011660
26684,2023-02-09,청주시(환희교),76.0,3011660
26685,2023-02-10,청주시(환희교),75.0,3011660
26686,2023-02-11,청주시(환희교),74.79,3011660
26687,2023-02-12,청주시(환희교),74.63,3011660
26688,2023-02-13,청주시(환희교),75.0,3011660
26689,2023-02-14,청주시(환희교),74.0,3011660
26690,2023-02-15,청주시(환희교),74.0,3011660
26691,2023-02-16,청주시(환희교),74.0,3011660
26692,2023-02-17,청주시(환희교),73.0,3011660
26693,2023-02-18,청주시(환희교),72.58,3011660
26694,2023-02-19,청주시(환희교),72.58,3011660
26695,2023-02-20,청주시(환희교),72.0,3011660
26696,2023-02-21,청주시(환희교),73.0,3011660
26697,2023-02-22,청주시(환희교),71.0,3011660
26698,2023-02-23,청주시(환희교),70.0,3011660
26699,2023-02-24,청주시(환희교),69.0,3011660
26700,2023-02-25,청주시(환희교),67.46,3011660
26701,2023-02-26,청주시(환희교),66.08,3011660
26702,2023-02-27,청주시(환희교),65.0,3011660
26703,2023-02-28,청주시(환희교),65.08,3011660
26704,2023-03-01,청주시(환희교),63.46,3011660
26705,2023-03-02,청주시(환희교),62.0,3011660
26706,2023-03-03,청주시(환희교),65.0,3011660
26707,2023-03-04,청주시(환희교),70.88,3011660
26708,2023-03-05,청주시(환희교),75.21,3011660
26709,2023-03-06,청주시(환희교),73.0,3011660
26710,2023-03-07,청주시(환희교),70.0,3011660
26711,2023-03-08,청주시(환희교),66.0,3011660
26712,2023-03-09,청주시(환희교),64.0,3011660
26713,2023-03-10,청주시(환희교),76.0,3011660
26714,2023-03-11,청주시(환희교),53.0,3011660
26715,2023-03-12,청주시(환희교),34.0,3011660
26716,2023-03-13,청주시(환희교),32.0,3011660
26717,2023-03-14,청주시(환희교),73.0,3011660
26718,2023-03-15,청주시(환희교),72.0,3011660
26719,2023-03-16,청주시(환희교),68.0,3011660
26720,2023-03-17,청주시(환희교),63.0,3011660
26721,2023-03-18,청주시(환희교),61.96,3011660
26722,2023-03-19,청주시(환희교),59.58,3011660
26723,2023-03-20,청주시(환희교),59.0,3011660
26724,2023-03-21,청주시(환희교),58.33,3011660
26725,2023-03-22,청주시(환희교),57.0,3011660
26726,2023-03-23,청주시(환희교),54.0,3011660
26727,2023-03-24,청주시(환희교),62.0,3011660
26728,2023-03-25,청주시(환희교),62.96,3011660
26729,2023-03-26,청주시(환희교),59.38,3011660
26730,2023-03-27,청주시(환희교),58.0,3011660
26731,2023-03-28,청주시(환희교),55.17,3011660
26732,2023-03-29,청주시(환희교),53.79,3011660
26733,2023-03-30,청주시(환희교),52.0,3011660
26734,2023-03-31,청주시(환희교),38.0,3011660
26735,2023-04-01,청주시(환희교),20.46,3011660
26736,2023-04-02,청주시(환희교),20.46,3011660
26737,2023-04-03,청주시(환희교),19.0,3011660
26738,2023-04-04,청주시(환희교),20.0,3011660
26739,2023-04-05,청주시(환희교),61.0,3011660
26740,2023-04-06,청주시(환희교),70.0,3011660
26741,2023-04-07,청주시(환희교),68.0,3011660
26742,2023-04-08,청주시(환희교),56.92,3011660
26743,2023-04-09,청주시(환희교),47.58,3011660
26744,2023-04-10,청주시(환희교),44.0,3011660
26745,2023-04-11,청주시(환희교),39.0,3011660
26746,2023-04-12,청주시(환희교),34.0,3011660
26747,2023-04-13,청주시(환희교),29.21,3011660
26748,2023-04-14,청주시(환희교),22.46,3011660
26749,2023-04-15,청주시(환희교),19.75,3011660
26750,2023-04-16,청주시(환희교),25.5,3011660
26751,2023-04-17,청주시(환희교),24.0,3011660
26752,2023-04-18,청주시(환희교),19.0,3011660
26753,2023-04-19,청주시(환희교),19.0,3011660
26754,2023-04-20,청주시(환희교),19.0,3011660
26755,2023-04-21,청주시(환희교),19.0,3011660
26756,2023-04-22,청주시(환희교),18.63,3011660
26757,2023-04-23,청주시(환희교),18.25,3011660
26758,2023-04-24,청주시(환희교),19.0,3011660
26759,2023-04-25,청주시(환희교),17.0,3011660
26760,2023-04-26,청주시(환희교),14.0,3011660
26761,2023-04-27,청주시(환희교),13.0,3011660
26762,2023-04-28,청주시(환희교),14.0,3011660
26763,2023-04-29,청주시(환희교),13.42,3011660
26764,2023-04-30,청주시(환희교),14.38,3011660
26765,2023-05-01,청주시(환희교),15.0,3011660
26766,2023-05-02,청주시(환희교),15.54,3011660
26767,2023-05-03,청주시(환희교),15.42,3011660
26768,2023-05-04,청주시(환희교),15.0,3011660
26769,2023-05-05,청주시(환희교),22.42,3011660
26770,2023-05-06,청주시(환희교),70.88,3011660
26771,2023-05-07,청주시(환희교),82.21,3011660
26772,2023-05-08,청주시(환희교),79.0,3011660
26773,2023-05-09,청주시(환희교),75.71,3011660
26774,2023-05-10,청주시(환희교),72.0,3011660
26775,2023-05-11,청주시(환희교),65.0,3011660
26776,2023-05-12,청주시(환희교),48.92,3011660
26777,2023-05-13,청주시(환희교),49.33,3011660
26778,2023-05-14,청주시(환희교),71.0,3011660
26779,2023-05-15,청주시(환희교),76.0,3011660
26780,2023-05-16,청주시(환희교),75.83,3011660
26781,2023-05-17,청주시(환희교),76.0,3011660
26782,2023-05-18,청주시(환희교),75.71,3011660
26783,2023-05-19,청주시(환희교),74.83,3011660
26784,2023-05-20,청주시(환희교),76.21,3011660
26785,2023-05-21,청주시(환희교),76.67,3011660
26786,2023-05-22,청주시(환희교),76.0,3011660
26787,2023-05-23,청주시(환희교),76.0,3011660
26788,2023-05-24,청주시(환희교),77.13,3011660
26789,2023-05-25,청주시(환희교),77.0,3011660
26790,2023-05-26,청주시(환희교),76.0,3011660
26791,2023-05-27,청주시(환희교),77.42,3011660
26792,2023-05-28,청주시(환희교),81.08,3011660
26793,2023-05-29,청주시(환희교),98.5,3011660
26794,2023-05-30,청주시(환희교),84.25,3011660
26795,2023-05-31,청주시(환희교),81.0,3011660
26796,2023-06-01,청주시(환희교),77.38,3011660
26797,2023-06-02,청주시(환희교),75.88,3011660
26798,2023-06-03,청주시(환희교),75.71,3011660
26799,2023-06-04,청주시(환희교),74.67,3011660
26800,2023-06-05,청주시(환희교),73.0,3011660
26801,2023-06-06,청주시(환희교),69.67,3011660
26802,2023-06-07,청주시(환희교),68.0,3011660
26803,2023-06-08,청주시(환희교),65.29,3011660
26804,2023-06-09,청주시(환희교),63.13,3011660
26805,2023-06-10,청주시(환희교),61.46,3011660
26806,2023-06-11,청주시(환희교),66.21,3011660
26807,2023-06-12,청주시(환희교),76.0,3011660
26808,2023-06-13,청주시(환희교),75.42,3011660
26809,2023-06-14,청주시(환희교),75.29,3011660
26810,2023-06-15,청주시(환희교),75.0,3011660
26811,2023-06-16,청주시(환희교),75.0,3011660
26812,2023-06-17,청주시(환희교),75.83,3011660
26813,2023-06-18,청주시(환희교),75.92,3011660
26814,2023-06-19,청주시(환희교),75.0,3011660
26815,2023-06-20,청주시(환희교),75.0,3011660
26816,2023-06-21,청주시(환희교),77.0,3011660
26817,2023-06-22,청주시(환희교),83.0,3011660
26818,2023-06-23,청주시(환희교),79.83,3011660
26819,2023-06-24,청주시(환희교),79.0,3011660
26820,2023-06-25,청주시(환희교),79.0,3011660
26821,2023-06-26,청주시(환희교),79.0,3011660
26822,2023-06-27,청주시(환희교),105.0,3011660
26823,2023-06-28,청주시(환희교),86.0,3011660
26824,2023-06-29,청주시(환희교),82.0,3011660
26825,2023-06-30,청주시(환희교),165.0,3011660
26826,2023-07-01,청주시(환희교),87.08,3011660
26827,2023-07-02,청주시(환희교),82.04,3011660
26828,2023-07-03,청주시(환희교),81.0,3011660
26829,2023-07-04,청주시(환희교),79.0,3011660
26830,2023-07-05,청주시(환희교),140.0,3011660
26831,2023-07-06,청주시(환희교),98.0,3011660
26832,2023-07-07,청주시(환희교),85.92,3011660
26833,2023-07-08,청주시(환희교),87.04,3011660
26834,2023-07-09,청주시(환희교),82.42,3011660
26835,2023-07-10,청주시(환희교),84.0,3011660
26836,2023-07-11,청주시(환희교),87.0,3011660
26837,2023-07-12,청주시(환희교),100.0,3011660
26838,2023-07-13,청주시(환희교),88.0,3011660
26839,2023-07-14,청주시(환희교),110.0,3011660
26840,2023-07-15,청주시(환희교),375.96,3011660
26841,2023-07-16,청주시(환희교),156.54,3011660
26842,2023-07-17,청주시(환희교),121.0,3011660
26843,2023-07-18,청주시(환희교),126.17,3011660
26844,2023-07-19,청주시(환희교),131.0,3011660
26845,2023-07-20,청주시(환희교),104.0,3011660
